,GID_0,year,gdp_usd
3239,UKR,1974,
3240,URY,1974,4091438979.96357
3241,USA,1974,1545243000000.0
3242,UZB,1974,
3243,VCT,1974,32923702.7281866
3244,VEN,1974,26100930232.5581
3245,VGB,1974,
3246,VIR,1974,
3247,VNM,1974,
3248,VUT,1974,
3249,WSM,1974,
3250,KSO,1974,
3251,YEM,1974,
3252,ZAF,1974,41389186094.5992
3253,ZMB,1974,2913063763.60809
3254,ZWE,1974,3982161400.0
3255,ABW,1975,
3256,AFG,1975,2366666615.55556
3257,AGO,1975,
3258,ALB,1975,
3259,AND,1975,220112572.205331
3260,ARE,1975,14720728248.5355
3261,ARG,1975,
3262,ARM,1975,
3263,ASM,1975,
3264,ATG,1975,
3265,AUS,1975,97303017888.8434
3266,AUT,1975,40059206763.056
3267,AZE,1975,
3268,BDI,1975,420986666.666667
3269,BEL,1975,65678189097.2908
3270,BEN,1975,676870140.341529
3271,BFA,1975,939972703.463021
3272,BGD,1975,19448348073.4565
3273,BGR,1975,
3274,BHR,1975,
3275,BHS,1975,596200000.0
3276,BIH,1975,
3277,BLR,1975,
3278,BLZ,1975,118194026.251574
3279,BMU,1975,345000000.0
3280,BOL,1975,2405900000.0
3281,BRA,1975,
3282,BRB,1975,402178605.019554
3283,BRN,1975,1168304305.65513
3284,BTN,1975,
3285,BWA,1975,355168571.536751
3286,CAF,1975,378660016.265936
3287,CAN,1975,174419757176.563
3288,CHE,1975,
3289,,1975,
3290,CHL,1975,7621570062.17598
3291,CHN,1975,163429530659.638
3292,CIV,1975,3893839184.06847
3293,CMR,1975,2857037371.05886
3294,COD,1975,
3295,COG,1975,767102680.239967
3296,COL,1975,13098633901.8673
3297,COM,1975,
3298,CPV,1975,
3299,CRI,1975,1960863465.5776
3300,CUB,1975,13027415243.9024
3301,CUW,1975,
3302,CYM,1975,
3303,CYP,1975,489914760.682807
3304,CZE,1975,
3305,DEU,1975,490636517211.225
3306,DJI,1975,
3307,DMA,1975,
3308,DNK,1975,40474406216.2821
3309,DOM,1975,3599200000.0
3310,DZA,1975,15557902754.033
3311,ECU,1975,7731674472.07212
3312,EGY,1975,11632178868.9171
3313,ERI,1975,
3314,ESP,1975,114777046376.812
3315,EST,1975,
3316,ETH,1975,
3317,FIN,1975,29472623242.2822
3318,FJI,1975,684282434.361095
3319,FRA,1975,360832186018.051
3320,FRO,1975,227404436.013679
3321,FSM,1975,
3322,GAB,1975,2157592940.04234
3323,GBR,1975,241756637168.142
3324,GEO,1975,
3325,GHA,1975,2810106382.97872
3326,GIB,1975,
3327,GIN,1975,
3328,GMB,1975,115179719.077633
3329,GNB,1975,108985740.155434
3330,GNQ,1975,104295643.388437
3331,GRC,1975,28525876726.8863
3332,GRD,1975,
3333,GRL,1975,211190630.329609
3334,GTM,1975,3645900000.0
3335,GUM,1975,
3336,GUY,1975,494791666.666667
3337,,1975,10048089558.0636
3338,HND,1975,1124000000.0
3339,HRV,1975,
3340,HTI,1975,681400000.13628
3341,HUN,1975,
3342,IDN,1975,30463855421.6867
3343,IMN,1975,
3344,IND,1975,98472796456.884
3345,IRL,1975,9483808362.36934
3346,IRN,1975,51776222349.8869
3347,IRQ,1975,13458516762.6143
3348,ISL,1975,1406875081.32726
3349,ISR,1975,
3350,ITA,1975,227695851126.928
3351,JAM,1975,2860442750.44275
3352,JOR,1975,1363073497.77355
3353,JPN,1975,532861438884.724
3354,KAZ,1975,
3355,KEN,1975,3259345083.26283
3356,KGZ,1975,
3357,KHM,1975,
3358,KIR,1975,55083908.1467944
3359,KNA,1975,33364055.2995392
3360,KOR,1975,21784297520.6612
3361,KWT,1975,12022811620.7867
3362,LAO,1975,
3363,LBN,1975,
3364,LBR,1975,
3365,LBY,1975,
3366,LCA,1975,
3367,LIE,1975,246389101.853613
3368,LKA,1975,3791298145.50642
3369,LSO,1975,149558895.914581
3370,LTU,1975,
3371,LUX,1975,3123333333.33333
3372,LVA,1975,
3373,,1975,
3374,MAF,1975,
3375,MAR,1975,8984853005.08058
3376,MCO,1975,711978961.893674
3377,MDA,1975,
3378,MDG,1975,2283049215.35339
3379,MDV,1975,
3380,MEX,1975,88000000000.0
3381,MHL,1975,
3382,MKD,1975,
3383,MLI,1975,830710615.179954
3384,MLT,1975,474620439.58496
3385,MMR,1975,1061107353.67232
3386,MNE,1975,
3387,MNG,1975,
3388,MNP,1975,
3389,MOZ,1975,
3390,MRT,1975,703377837.452223
3391,MUS,1975,
3392,MWI,1975,
3393,MYS,1975,9298800799.46702
3394,NAM,1975,
3395,NCL,1975,816652164.400241
3396,NER,1975,1048690933.21027
3397,NGA,1975,27778934624.6973
3398,NIC,1975,
3399,NLD,1975,100249523353.085
3400,NOR,1975,32877805200.023
3401,NPL,1975,1575789254.46938
3402,NRU,1975,
3403,NZL,1975,12861983284.3912
3404,OMN,1975,2096699189.34569
3405,PAK,1975,11230606060.6061
3406,PAN,1975,2435304100.0
3407,PER,1975,
3408,PHL,1975,16875240683.5083
3409,PLW,1975,
3410,PNG,1975,1356603608.09695
3411,POL,1975,
3412,PRI,1975,8198300000.0
3413,PRK,1975,
3414,PRT,1975,19347607843.1373
3415,PRY,1975,1511420634.92063
3416,PSE,1975,
3417,PYF,1975,690323388.529907
3418,QAT,1975,2512773165.81173
3419,ROU,1975,
3420,RUS,1975,
3421,RWA,1975,571863500.248658
3422,SAU,1975,46773144158.1999
3423,SDN,1975,4825862068.96552
3424,SEN,1975,2830388404.8977
3425,SGP,1975,5633673929.99302
3426,SLB,1975,74620320.0295339
3427,SLE,1975,679352433.628319
3428,SLV,1975,1884120100.0
3429,SMR,1975,
3430,SOM,1975,710850226.528991
3431,SRB,1975,
3432,SSD,1975,
3433,STP,1975,
3434,SUR,1975,465500000.0
3435,SVK,1975,
3436,SVN,1975,
3437,SWE,1975,82885397620.5385
3438,SWZ,1975,288299788.508035
3439,SXM,1975,
3440,SYC,1975,47803145.9480985
3441,SYR,1975,5566756756.75676
3442,TCA,1975,
3443,TCD,1975,864602104.679653
3444,TGO,1975,617321669.390877
3445,THA,1975,14882770593.9796
3446,TJK,1975,
3447,TKM,1975,
3448,TLS,1975,
3449,TON,1975,32506741.7201204
3450,TTO,1975,2442667573.04821
3451,TUN,1975,4328965587.53266
3452,TUR,1975,46042857142.8571
3453,TUV,1975,
3454,TZA,1975,
3455,UGA,1975,2359555555.55556
3456,UKR,1975,
3457,URY,1975,3538014311.27012
3458,USA,1975,1684904000000.0
3459,UZB,1975,
3460,VCT,1975,33237225.9880652
3461,VEN,1975,27464651162.7907
3462,VGB,1975,
3463,VIR,1975,
3464,VNM,1975,
3465,VUT,1975,
3466,WSM,1975,
3467,KSO,1975,
3468,YEM,1975,
3469,ZAF,1975,42906905672.42
3470,ZMB,1975,2443545878.69362
3471,ZWE,1975,4371300700.0
3472,ABW,1976,
3473,AFG,1976,2555555566.66667
3474,AGO,1976,
3475,ALB,1976,
3476,AND,1976,227283850.831271
3477,ARE,1976,19213158778.7928
3478,ARG,1976,
3479,ARM,1976,
3480,ASM,1976,
3481,ATG,1976,
3482,AUS,1976,105059356494.425
3483,AUT,1976,42959976221.5234
3484,AZE,1976,
3485,BDI,1976,448412753.623188
3486,BEL,1976,71113882967.6071
3487,BEN,1976,698408261.922237
3488,BFA,1976,976547188.054778
3489,BGD,1976,10117113333.3333
3490,BGR,1976,
3491,BHR,1976,
3492,BHS,1976,642100000.0
3493,BIH,1976,
3494,BLR,1976,
3495,BLZ,1976,97094227.2292471
3496,BMU,1976,386300000.0
3497,BOL,1976,2733350000.0
3498,BRA,1976,
3499,BRB,1976,435911268.58968
3500,BRN,1976,1423037167.08717
3501,BTN,1976,
3502,BWA,1976,372025093.006273
3503,CAF,1976,451152461.31276
3504,CAN,1976,207271612576.065
3505,CHE,1976,
3506,,1976,
3507,CHL,1976,10338624019.4415
3508,CHN,1976,153939265947.775
3509,CIV,1976,4662053819.62908
3510,CMR,1976,2898090001.8562
3511,COD,1976,
3512,COG,1976,754549601.391492
3513,COL,1976,15341403660.4698
3514,COM,1976,
3515,CPV,1976,
3516,CRI,1976,2412555425.90432
3517,CUB,1976,13789579902.5579
3518,CUW,1976,
3519,CYM,1976,
3520,CYP,1976,576090073.715036
3521,CZE,1976,
3522,DEU,1976,519754453161.411
3523,DJI,1976,
3524,DMA,1976,
3525,DNK,1976,44575892473.1183
3526,DOM,1976,3951500000.0
3527,DZA,1976,17728240932.3158
3528,ECU,1976,9091921030.17345
3529,EGY,1976,13315988083.4161
3530,ERI,1976,
3531,ESP,1976,118507184779.905
3532,EST,1976,
3533,ETH,1976,
3534,FIN,1976,31849513771.3494
3535,FJI,1976,694540806.380644
3536,FRA,1976,372319038514.067
3537,FRO,1976,270470345.449357
3538,FSM,1976,
3539,GAB,1976,3009409974.26856
3540,GBR,1976,232614555256.065
3541,GEO,1976,
3542,GHA,1976,2765254237.28814
3543,GIB,1976,
3544,GIN,1976,
3545,GMB,1976,112190829.470457
3546,GNB,1976,112386489.005677
3547,GNQ,1976,103653049.93797
3548,GRC,1976,31152835820.8955
3549,GRD,1976,
3550,GRL,1976,240779417.7857
3551,GTM,1976,4365300200.0
3552,GUM,1976,
3553,GUY,1976,454440000.0
3554,,1976,12876366008.8077
3555,HND,1976,1347999950.0
3556,HRV,1976,
3557,HTI,1976,879000000.1758
3558,HUN,1976,
3559,IDN,1976,37269156626.506
3560,IMN,1976,
3561,IND,1976,102717164466.397
3562,IRL,1976,9453756014.71837
3563,IRN,1976,68055295080.7538
3564,IRQ,1976,17754825601.0836
3565,ISL,1976,1669488389.96542
3566,ISR,1976,
3567,ITA,1976,224717278436.846
3568,JAM,1976,2966042856.04286
3569,JOR,1976,1708521219.46003
3570,JPN,1976,598883902155.605
3571,KAZ,1976,
3572,KEN,1976,3474542391.69992
3573,KGZ,1976,
3574,KHM,1976,
3575,KIR,1976,41110421.3207151
3576,KNA,1976,30095602.2944551
3577,KOR,1976,29902479338.843
3578,KWT,1976,13132252801.9372
3579,LAO,1976,
3580,LBN,1976,
3581,LBR,1976,
3582,LBY,1976,
3583,LCA,1976,
3584,LIE,1976,272489300.467827
3585,LKA,1976,3591319857.31272
3586,LSO,1976,147660036.915009
3587,LTU,1976,
3588,LUX,1976,3423586206.89655
3589,LVA,1976,
3590,,1976,
3591,MAF,1976,
3592,MAR,1976,9584297284.28316
3593,MCO,1976,735324244.667397
3594,MDA,1976,
3595,MDG,1976,2181844178.5534
3596,MDV,1976,
3597,MEX,1976,88875923765.072
3598,MHL,1976,
3599,MKD,1976,
3600,MLI,1976,939228017.24779
3601,MLT,1976,527936988.791275
3602,MMR,1976,1204699866.76251
3603,MNE,1976,
3604,MNG,1976,
3605,MNP,1976,
3606,MOZ,1976,
3607,MRT,1976,775045516.850002
3608,MUS,1976,704030891.151346
3609,MWI,1976,
3610,MYS,1976,11050234598.6249
3611,NAM,1976,
3612,NCL,1976,798313521.689803
3613,NER,1976,1064517601.29025
3614,NGA,1976,36308883248.731
3615,NIC,1976,
3616,NLD,1976,109168720620.103
3617,NOR,1976,35942270686.3374
3618,NPL,1976,1452788944.45628
3619,NRU,1976,
3620,NZL,1976,13604832424.0062
3621,OMN,1976,2560220034.74233
3622,PAK,1976,13168080808.0808
3623,PAN,1976,2588106000.0
3624,PER,1976,
3625,PHL,1976,19381055197.2794
3626,PLW,1976,
3627,PNG,1976,1511843235.49111
3628,POL,1976,
3629,PRI,1976,8968600000.0
3630,PRK,1976,
3631,PRT,1976,20332831564.9867
3632,PRY,1976,1698960317.46032
3633,PSE,1976,
3634,PYF,1976,732288906.273954
3635,QAT,1976,3284273986.71808
3636,ROU,1976,
3637,RUS,1976,
3638,RWA,1976,637753853.12552
3639,SAU,1976,64005623870.3227
3640,SDN,1976,6016666666.66667
3641,SEN,1976,2869777884.45166
3642,SGP,1976,6327077974.10703
3643,SLB,1976,83100834.307935
3644,SLE,1976,594810152.740341
3645,SLV,1976,2328280100.0
3646,SMR,1976,
3647,SOM,1976,807275808.737093
3648,SRB,1976,
3649,SSD,1976,
3650,STP,1976,
3651,SUR,1976,505500000.0
3652,SVK,1976,
3653,SVN,1976,
3654,SWE,1976,89362071672.9034
3655,SWZ,1976,272550068.137517
3656,SXM,1976,
3657,SYC,1976,49278981.7550701
3658,SYR,1976,6417632253.1898
3659,TCA,1976,
3660,TCD,1976,866044962.016274
3661,TGO,1976,619375149.732898
3662,THA,1976,16985208648.2112
3663,TJK,1976,
3664,TKM,1976,
3665,TLS,1976,
3666,TON,1976,30036416.9619944
3667,TTO,1976,2500410583.79177
3668,TUN,1976,4508191942.16081
3669,TUR,1976,51450000000.0
3670,TUV,1976,
3671,TZA,1976,
3672,UGA,1976,2447300000.0
3673,UKR,1976,
3674,URY,1976,3667716535.43307
3675,USA,1976,1873412000000.0
3676,UZB,1976,
3677,VCT,1976,32792844.6829448
3678,VEN,1976,31419534883.7209
3679,VGB,1976,
3680,VIR,1976,
3681,VNM,1976,
3682,VUT,1976,
3683,WSM,1976,
3684,KSO,1976,
3685,YEM,1976,
3686,ZAF,1976,41150460287.6151
3687,ZMB,1976,2742796005.70613
3688,ZWE,1976,4318372000.0
3689,ABW,1977,
3690,AFG,1977,2953333417.77778
3691,AGO,1977,
3692,ALB,1977,
3693,AND,1977,253997897.226968
3694,ARE,1977,24871775164.6043
3695,ARG,1977,
3696,ARM,1977,
3697,ASM,1977,
3698,ATG,1977,77496753.7037037
3699,AUS,1977,110349850883.23
3700,AUT,1977,51545758887.6863
3701,AZE,1977,
3702,BDI,1977,547535555.555556
3703,BEL,1977,82839905458.6382
3704,BEN,1977,750049778.84069
3705,BFA,1977,1131224878.18865
3706,BGD,1977,9651149301.8746
3707,BGR,1977,
3708,BHR,1977,
3709,BHS,1977,713000000.0
3710,BIH,1977,
3711,BLR,1977,
3712,BLZ,1977,117650000.0
3713,BMU,1977,447000000.0
3714,BOL,1977,3229050000.0
3715,BRA,1977,
3716,BRB,1977,495097667.929041
3717,BRN,1977,1732721160.94122
3718,BTN,1977,
3719,BWA,1977,451624780.274597
3720,CAF,1977,507298147.526539
3721,CAN,1977,212325176304.654
3722,CHE,1977,
3723,,1977,
3724,CHL,1977,13965595122.3247
3725,CHN,1977,174935933078.663
3726,CIV,1977,6265068200.43055
3727,CMR,1977,3394664024.05503
3728,COD,1977,
3729,COG,1977,765224029.286556
3730,COL,1977,19470960619.1297
3731,COM,1977,
3732,CPV,1977,
3733,CRI,1977,3072427012.83547
3734,CUB,1977,14206158674.6988
3735,CUW,1977,
3736,CYM,1977,
3737,CYP,1977,734887973.975806
3738,CZE,1977,
3739,DEU,1977,600498238019.035
3740,DJI,1977,
3741,DMA,1977,45872947.4074074
3742,DNK,1977,49784338519.4563
3743,DOM,1977,4587100000.0
3744,DZA,1977,20972113684.9558
3745,ECU,1977,11026342618.1141
3746,EGY,1977,14400806875.9867
3747,ERI,1977,
3748,ESP,1977,132449277108.434
3749,EST,1977,
3750,ETH,1977,
3751,FIN,1977,33499799321.2336
3752,FJI,1977,719501765.783049
3753,FRA,1977,410279486493.715
3754,FRO,1977,347798304.635267
3755,FSM,1977,
3756,GAB,1977,2809349069.22118
3757,GBR,1977,263066457352.172
3758,GEO,1977,
3759,GHA,1977,3189428571.42857
3760,GIB,1977,
3761,GIN,1977,
3762,GMB,1977,138093099.09774
3763,GNB,1977,114971207.205384
3764,GNQ,1977,103987520.075827
3765,GRC,1977,36176234967.6226
3766,GRD,1977,71494495.1851852
3767,GRL,1977,282269749.160113
3768,GTM,1977,5480500200.0
3769,GUM,1977,
3770,GUY,1977,449880000.0
3771,,1977,15719433719.4337
3772,HND,1977,1669499950.0
3773,HRV,1977,
3774,HTI,1977,947000000.1894
3775,HUN,1977,
3776,IDN,1977,45808915662.6506
3777,IMN,1977,
3778,IND,1977,121486641441.309
3779,IRL,1977,11248340431.3779
3780,IRN,1977,80600122701.9632
3781,IRQ,1977,19838130714.5276
3782,ISL,1977,2208509076.28099
3783,ISR,1977,
3784,ITA,1977,257596313364.055
3785,JAM,1977,3249733139.73314
3786,JOR,1977,2096778602.16785
3787,JPN,1977,737069290927.712
3788,KAZ,1977,
3789,KEN,1977,4494378764.32011
3790,KGZ,1977,
3791,KHM,1977,
3792,KIR,1977,38746985.2798492
3793,KNA,1977,44496296.2962963
3794,KOR,1977,38446487603.3058
3795,KWT,1977,14137406740.5065
3796,LAO,1977,
3797,LBN,1977,
3798,LBR,1977,
3799,LBY,1977,
3800,LCA,1977,
3801,LIE,1977,303493119.480763
3802,LKA,1977,4104509582.86359
3803,LSO,1977,193315048.328762
3804,LTU,1977,
3805,LUX,1977,3789321328.08104
3806,LVA,1977,
3807,,1977,
3808,MAF,1977,
3809,MAR,1977,11049783871.8144
3810,MCO,1977,811191392.224277
3811,MDA,1977,
3812,MDG,1977,2358930406.0689
3813,MDV,1977,
3814,MEX,1977,81912018783.5024
3815,MHL,1977,
3816,MKD,1977,
3817,MLI,1977,1049838548.10919
3818,MLT,1977,625573345.532174
3819,MMR,1977,873579940.51776
3820,MNE,1977,
3821,MNG,1977,
3822,MNP,1977,
3823,MOZ,1977,
3824,MRT,1977,799030017.145209
3825,MUS,1977,823633467.669435
3826,MWI,1977,
3827,MYS,1977,13139488632.5546
3828,NAM,1977,
3829,NCL,1977,837620126.558528
3830,NER,1977,1291458041.46193
3831,NGA,1977,36035407725.3219
3832,NIC,1977,
3833,NLD,1977,127016990212.804
3834,NOR,1977,41508030431.1074
3835,NPL,1977,1382400000.0
3836,NRU,1977,
3837,NZL,1977,15446825318.4556
3838,OMN,1977,2741169947.88651
3839,PAK,1977,15126060606.0606
3840,PAN,1977,2738261900.0
3841,PER,1977,
3842,PHL,1977,22283109803.3521
3843,PLW,1977,
3844,PNG,1977,1640746618.68467
3845,POL,1977,
3846,PRI,1977,9910900000.0
3847,PRK,1977,
3848,PRT,1977,21439523310.6338
3849,PRY,1977,2092158730.15873
3850,PSE,1977,
3851,PYF,1977,793196378.708826
3852,QAT,1977,3617564637.88865
3853,ROU,1977,
3854,RUS,1977,
3855,RWA,1977,746650613.034794
3856,SAU,1977,74189100114.3193
3857,SDN,1977,7503448275.86207
3858,SEN,1977,2938046462.7098
3859,SGP,1977,6618585073.66035
3860,SLB,1977,93145283.3557141
3861,SLE,1977,692079581.151832
3862,SLV,1977,2941640100.0
3863,SMR,1977,
3864,SOM,1977,498550873.043478
3865,SRB,1977,
3866,SSD,1977,
3867,STP,1977,
3868,SUR,1977,641500000.0
3869,SVK,1977,
3870,SVN,1977,
3871,SWE,1977,94468740851.4816
3872,SWZ,1977,304060076.015019
3873,SXM,1977,
3874,SYC,1977,64526401.4638544
3875,SYR,1977,6882292993.63057
3876,TCA,1977,
3877,TCD,1977,935360464.701341
3878,TGO,1977,777435061.613376
3879,THA,1977,19779312261.3155
3880,TJK,1977,
3881,TKM,1977,
3882,TLS,1977,
3883,TON,1977,34139387.8908849
3884,TTO,1977,3138666666.66667
3885,TUN,1977,5109324009.32401
3886,TUR,1977,58683333333.3333
3887,TUV,1977,
3888,TZA,1977,
3889,UGA,1977,2936470588.23529
3890,UKR,1977,
3891,URY,1977,4114374865.50463
3892,USA,1977,2081826000000.0
3893,UZB,1977,
3894,VCT,1977,49353161.8518519
3895,VEN,1977,36210697674.4186
3896,VGB,1977,
3897,VIR,1977,
3898,VNM,1977,
3899,VUT,1977,
3900,WSM,1977,
3901,KSO,1977,
3902,YEM,1977,
3903,ZAF,1977,45328411332.1028
3904,ZMB,1977,2514430379.74684
3905,ZWE,1977,4364382100.0
3906,ABW,1978,
3907,AFG,1978,3300000108.88889
3908,AGO,1978,
3909,ALB,1978,
3910,AND,1978,308020261.164149
3911,ARE,1978,23775764224.6832
3912,ARG,1978,
3913,ARM,1978,
3914,ASM,1978,
3915,ATG,1978,87879341.4814815
3916,AUS,1978,118491633469.73
3917,AUT,1978,62052259073.2493
3918,AZE,1978,
3919,BDI,1978,610225555.555556
3920,BEL,1978,101246526194.441
3921,BEN,1978,928843469.431727
3922,BFA,1978,1475583644.93614
3923,BGD,1978,13281767142.8571
3924,BGR,1978,
3925,BHR,1978,
3926,BHS,1978,832400000.0
3927,BIH,1978,
3928,BLR,1978,
3929,BLZ,1978,136300000.0
3930,BMU,1978,475800000.0
3931,BOL,1978,3760100000.0
3932,BRA,1978,
3933,BRB,1978,552883707.055138
3934,BRN,1978,1941579358.18648
3935,BTN,1978,
3936,BWA,1978,590407374.447116
3937,CAF,1978,610578631.992983
3938,CAN,1978,219369542386.254
3939,CHE,1978,
3940,,1978,
3941,CHL,1978,15992038535.2046
3942,CHN,1978,218502169137.562
3943,CIV,1978,7900526290.12877
3944,CMR,1978,4662852583.13256
3945,COD,1978,
3946,COG,1978,878771772.202149
3947,COL,1978,23263511958.0509
3948,COM,1978,
3949,CPV,1978,
3950,CRI,1978,3523208809.80163
3951,CUB,1978,17844705324.6753
3952,CUW,1978,
3953,CYM,1978,
3954,CYP,1978,964026512.197839
3955,CZE,1978,
3956,DEU,1978,740469983446.933
3957,DJI,1978,
3958,DMA,1978,57130215.5555556
3959,DNK,1978,60362931853.6249
3960,DOM,1978,4734400000.0
3961,DZA,1978,26364491313.4471
3962,ECU,1978,11922497876.4828
3963,EGY,1978,14811704063.0685
3964,ERI,1978,
3965,ESP,1978,160599687500.0
3966,EST,1978,
3967,ETH,1978,
3968,FIN,1978,36256160288.8087
3969,FJI,1978,829267889.429373
3970,FRA,1978,506709302325.581
3971,FRO,1978,397833034.884512
3972,FSM,1978,
3973,GAB,1978,2389479271.66616
3974,GBR,1978,335883029721.956
3975,GEO,1978,
3976,GHA,1978,3662478184.99127
3977,GIB,1978,
3978,GIN,1978,
3979,GMB,1978,171833086.019624
3980,GNB,1978,122666858.789625
3981,GNQ,1978,
3982,GRC,1978,44270204081.6327
3983,GRD,1978,88322386.2962963
3984,GRL,1978,355987433.41569
3985,GTM,1978,6070600200.0
3986,GUM,1978,
3987,GUY,1978,507080000.0
3988,,1978,18315136409.1427
3989,HND,1978,3097242093.2
3990,HRV,1978,
3991,HTI,1978,974200000.19484
3992,HUN,1978,
3993,IDN,1978,51455719075.8254
3994,IMN,1978,
3995,IND,1978,137300295313.3
3996,IRL,1978,14647996073.6937
3997,IRN,1978,77994316621.4814
3998,IRQ,1978,23762275651.8794
3999,ISL,1978,2511826196.009
4000,ISR,1978,
4001,ITA,1978,315058323066.393
4002,JAM,1978,2644527821.53011
4003,JOR,1978,2602208588.95706
4004,JPN,1978,1035611588216.59
4005,KAZ,1978,
4006,KEN,1978,5303735110.55151
4007,KGZ,1978,
4008,KHM,1978,
4009,KIR,1978,45212147.9890896
4010,KNA,1978,49433333.3333333
4011,KOR,1978,51972107438.0165
4012,KWT,1978,15503557496.1916
4013,LAO,1978,
4014,LBN,1978,
4015,LBR,1978,
4016,LBY,1978,
4017,LCA,1978,
4018,LIE,1978,436912067.784287
4019,LKA,1978,2733183856.50224
4020,LSO,1978,266570066.642517
4021,LTU,1978,
4022,LUX,1978,4718539771.99949
4023,LVA,1978,
4024,,1978,
4025,MAF,1978,
4026,MAR,1978,13236946233.5759
4027,MCO,1978,1000555218.03209
4028,MDA,1978,
4029,MDG,1978,2669755115.10935
4030,MDV,1978,
4031,MEX,1978,102648570299.117
4032,MHL,1978,
4033,MKD,1978,
4034,MLI,1978,1222702572.84699
4035,MLT,1978,793675169.878579
4036,MMR,1978,935408765.781037
4037,MNE,1978,
4038,MNG,1978,
4039,MNP,1978,
4040,MOZ,1978,
4041,MRT,1978,804629876.761441
4042,MUS,1978,1015369263.90596
4043,MWI,1978,
4044,MYS,1978,16358079862.1096
4045,NAM,1978,
4046,NCL,1978,846004687.758093
4047,NER,1978,1774365589.70815
4048,NGA,1978,36527862208.7133
4049,NIC,1978,
4050,NLD,1978,155859695457.323
4051,NOR,1978,46522900253.7054
4052,NPL,1978,1604162497.45945
4053,NRU,1978,
4054,NZL,1978,18530518394.6488
4055,OMN,1978,2740301389.69311
4056,PAK,1978,17811515151.5152
4057,PAN,1978,3244558600.0
4058,PER,1978,
4059,PHL,1978,25762224562.6316
4060,PLW,1978,
4061,PNG,1978,1947878830.62383
4062,POL,1978,
4063,PRI,1978,11165000000.0
4064,PRK,1978,
4065,PRT,1978,23487614051.0949
4066,PRY,1978,2559857142.85714
4067,PSE,1978,
4068,PYF,1978,1005569835.39664
4069,QAT,1978,4052000412.70087
4070,ROU,1978,
4071,RUS,1978,
4072,RWA,1978,905709076.42303
4073,SAU,1978,80266629495.7603
4074,SDN,1978,8138461538.46154
4075,SEN,1978,3280354920.8516
4076,SGP,1978,7517176354.84135
4077,SLB,1978,111027427.208358
4078,SLE,1978,960765042.979943
4079,SLV,1978,3127960000.0
4080,SMR,1978,
4081,SOM,1978,564986059.668508
4082,SRB,1978,
4083,SSD,1978,
4084,STP,1978,
4085,SUR,1978,735500000.0
4086,SVK,1978,
4087,SVN,1978,
4088,SWE,1978,104442351222.751
4089,SWZ,1978,340630085.157521
4090,SXM,1978,
4091,SYC,1978,85552365.8005137
4092,SYR,1978,8251974522.29299
4093,TCA,1978,
4094,TCD,1978,1113920123.76723
4095,TGO,1978,824263987.649158
4096,THA,1978,24006566636.6855
4097,TJK,1978,
4098,TKM,1978,
4099,TLS,1978,
4100,TON,1978,41567471.6721987
4101,TTO,1978,3562333458.33333
4102,TUN,1978,5968460080.1113
4103,TUR,1978,65912500000.0
4104,TUV,1978,
4105,TZA,1978,
4106,UGA,1978,2420260869.56522
4107,UKR,1978,
4108,URY,1978,4910526315.78947
4109,USA,1978,2351599000000.0
4110,UZB,1978,
4111,VCT,1978,60844771.4814815
4112,VEN,1978,39316279069.7674
4113,VGB,1978,
4114,VIR,1978,
4115,VNM,1978,
4116,VUT,1978,
4117,WSM,1978,
4118,KSO,1978,
4119,YEM,1978,
4120,ZAF,1978,51607412901.8532
4121,ZMB,1978,2809862671.66042
4122,ZWE,1978,4351600500.0
4123,ABW,1979,
4124,AFG,1979,3697940409.61098
4125,AGO,1979,
4126,ALB,1979,
4127,AND,1979,411548748.354729
4128,ARE,1979,31225659620.9951
4129,ARG,1979,
4130,ARM,1979,
4131,ASM,1979,
4132,ATG,1979,109079978.888889
4133,AUS,1979,134898330114.734
4134,AUT,1979,73937296963.4586
4135,AZE,1979,
4136,BDI,1979,782496666.666667
4137,BEL,1979,116315456796.918
4138,BEN,1979,1186231019.82044
4139,BFA,1979,1748480620.52397
4140,BGD,1979,15565480321.9448
4141,BGR,1979,
4142,BHR,1979,
4143,BHS,1979,1139800100.0
4144,BIH,1979,
4145,BLR,1979,
4146,BLZ,1979,151800000.0
4147,BMU,1979,517200000.0
4148,BOL,1979,4510500000.0
4149,BRA,1979,
4150,BRB,1979,670362452.145379
4151,BRN,1979,2803834158.48186
4152,BTN,1979,
4153,BWA,1979,819870258.783053
4154,CAF,1979,700764747.756462
4155,CAN,1979,243891124295.715
4156,CHE,1979,
4157,,1979,
4158,CHL,1979,21806136345.5074
4159,CHN,1979,263711728825.005
4160,CIV,1979,9142933955.51749
4161,CMR,1979,5919002982.602
4162,COD,1979,
4163,COG,1979,1198749667.42923
4164,COL,1979,27940411250.2732
4165,COM,1979,
4166,CPV,1979,
4167,CRI,1979,4035519323.22054
